job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
18849200,Executive Director Investment Banking - Data Centers,3,0.950,explicit_yoe,"7+ years of Investment Banking experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",requirements,false
18224200,Software Engineer II- Test Automation,2,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 3+ years applied experience,requirements,false
16790808,"barista - Store# 07719, 744 ROUTE 1 NORTH",1,0.950,negation,No previous experience required,description,false
15320281,Admitting Representative - Mount Sinai Brooklyn - Emergency Dept. part-time 0.6 fte day,1,0.950,explicit_range,1-2 years experience in medical environment and patient registration and insurance verification,requirements,false
18849412,"Sr. Clinical Sales Specialist, Coronary - Long Island, NY",3,0.950,explicit_yoe,Associate Degree and a minimum of 4 years of Cardiac Catheterization Lab / Operating Room experience may be accepted in lieu of Bachelor's degree.,requirements,false
18616422,"barista - Store# 08811, GILLETTE",1,0.950,negation,No previous experience required,description,false
18849282,CUNY Office Assistant (Provisional) - Physics,1,0.950,explicit_yoe,"A) Two (2) years of satisfactory, full-time experience performing general office work; **or**",requirements,false
17884140,Radiology Technologist (Full-Time),1,0.950,explicit_yoe,At least one year of pharmacy experience (outpatient or inpatient).,description,false
17915318,"Senior Staff Engineer, Data Management",4,0.920,strong_title,"Senior Staff Engineer, Data Management",title,false
18010317,Student Disability Services Specialist,1,0.950,explicit_yoe,Minimum of two years of experience in disability services,requirements,false
18348703,Oracle Services - Oracle Cloud Finance - Manager - Tech Cons - Open Location,2,0.950,explicit_range,4 to 6 years of relevant experience working with an ERP system in a software configuration implementation role; or finance/accounting businessperson with experience as an Oracle financials super user,requirements,false
18597509,Senior Manager - Product Partnerships,4,0.950,explicit_yoe,Experience: A minimum of 12 years of related experience with a Bachelor's degree; or 8 years and a Master's degree; or a PhD with 5 years of experience; equivalent experience may substitute for degre…,description,false
15996191,"Chief of Gastroenterology and Hepatobiliary - Physician - Oceanside, NY",3,0.480,model,"Chief of Gastroenterology and Hepatobiliary - Physician - Oceanside, NY",title,true
18581238,"Manager, Communications - Editor & Writer",3,0.950,explicit_yoe,"6 years of editing, writing and editorial experience.",requirements,false
18803605,"Sr Technical Content Creator, Developer Marketing",2,0.419,model,"Sr Technical Content Creator, Developer Marketing",title,true
17025461,Software Engineer Embedded/Network Systems I (Co-Op) - United States,1,0.920,strong_title,Software Engineer Embedded/Network Systems I (Co-Op) - United States,title,false
15319246,General Manager 5 - Food,2,0.950,explicit_yoe,"t - Bachelor's Degree or equivalent experience

Minimum Management Experience - 5 years

Minimum Functional Experience - 5 years

**Location** _US-NY-Western New York_

**System ID** _984303_

**Categ",requirements,false
17961693,Intelligent Transportation Systems Engineer IV,3,0.950,explicit_yoe,"Minimum of 10 years of progressively responsible professional experience in system design, development, and/or system/database administration.",requirements,false
17655592,"Senior Structural Engineer, Rail + Transit (Design)",4,0.950,explicit_yoe,"10+ years of structural engineering experience** , ideally focused on rail, transit, transportation, or industrial facilities.",description,false
17965482,Regional Consultant Strategy Lead (Hybrid),3,0.950,explicit_yoe,5+ years industry experience (particularly carrier and/or consultant environment),requirements,false
18118094,Diesel Mechanic Technician,2,0.950,explicit_yoe,"Three (3) years or more relevant work experience, preferred",requirements,false
16952477,Capgemini Invent - Digital Core - Senior Manager,4,0.950,explicit_yoe,"10+ years of experience in enterprise processes, transformation, project delivery, process consulting & re-engineering, business operating models, strategy, and business case development",requirements,false
16602107,Bridge Engineer,1,0.590,model,,none,false
224244,"Family Medicine - Physician - Union Health Center - Manhattan, NY",1,0.654,model,,none,false
16845289,Senior Software Engineer - Network Policy Automation,3,0.950,explicit_yoe,"4+ years of experience working with an object-oriented programming language (C/C++, Python, Java, etc.)",description,false
18582648,RN (F/T) (MedSurg),1,0.727,model,,none,false
18791952,"Part-Time Teller (20 Hours), Rego Park Branch",1,0.950,negation,"The Teller is an entry-level position responsible for assisting with the execution of branch activities, including day-to-day delivery of client-facing services and processing transactions, in coordi…",description,false
18382580,"Sr Product Manager, Lightning CTV",3,0.950,explicit_yoe,5+ years of digital product management/development experience,requirements,false
17614167,Outpatient Dietitian,1,0.690,model,,none,false
18680042,Managed Services - AI Operations & Incident Commander - Senior Associate,2,0.950,explicit_yoe,"At least 3 years of experience leading managed services/operations delivery for enterprise platforms, including ITIL-aligned incident, problem and change management",requirements,false
17944594,Research Assistant | Laboratory of Integrative Brain Function,1,0.693,model,,none,false
17944802,"Client Advisor - The Landmark, NYC",1,0.505,model,,none,true
18477280,Rehabilitation Aide - Health and Wellness,1,0.950,explicit_yoe,Minimum of 1 year patient care experience preferred.,description,false
15462778,DoD SkillBridge: Warehouse Manager,2,0.950,explicit_yoe,Minimum of three years of experience in warehouse distribution required.,requirements,false
17587773,Real Time Social Creative Designer,3,0.950,explicit_range,"5-7 years of experience in graphic design, preferably within financial services or a fast-paced corporate environment.",requirements,false
18234499,EY-Parthenon - Strategy and Execution - Deal Management - Financial Services - Insurance - Director,3,0.950,explicit_yoe,"A bachelor's degree in Business, Accounting, Finance, Engineering, Computer Science, or Analytics and 5 years of related work experience; or a graduate degree and approximately 3 years of related wor…",requirements,false
17288794,Clinical Program Manager- Pulmonary,2,0.950,explicit_yoe,5 years directly related experience (some supervisory preferred)New York State License with current registration as a registered professional nurse.,requirements,false
18819641,"Field Service/Maintenance Support Technician- Raritan, New Jersey",3,0.950,explicit_yoe,"8+ years of progressive experience or a Bachelor's degree in Biomedical Engineering, Mechanical Engineering, Electrical Engineering, Chemistry or related field plus 4+ years of progressive experience",requirements,false
18727112,"Software Engineer, Docs AI, Workspace",1,0.950,explicit_yoe,"2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree.",requirements,false
18820779,Materials Handler,1,0.691,model,,none,false
18709645,"Analyst, Strategic Initiatives Data and Business",1,0.600,model,,none,false
8112178,"Senior Home Lending Advisor - Flushing, NY - Skyview Branch",2,0.950,explicit_yoe,Minimum three years of mortgage lending and proven sales experience in retail banking,requirements,false
18515626,General Liability Claims Examiner,1,0.545,model,,none,true
18726711,"Coordinator, CBS Sports Marketing Operations",1,0.950,explicit_yoe,Minimum 2 years of relevant marketing experience (strong internships will be considered),requirements,false
18414466,Oracle WMS Lead,3,0.950,explicit_yoe,"(If Associate's Degree, must have minimum 6 years work experience)",requirements,false
17665033,Independent Agency Lead,4,0.390,model,Independent Agency Lead,title,true
18505357,Relationship Manager Business Banking Sr,4,0.950,explicit_yoe,Minimum 10 years of banking experience required.,requirements,false
17533660,Registered Nurse- Internal Medicine - Mount Sinai Doctors Medical Group - Full Time - Days,1,0.762,model,,none,false
13946915,"CEO GLOBAL PRESIDENTIAL PROGRAM - SUMMER INTERNSHIP, MARKETING (UNDERGRADUATE)",4,0.920,strong_title,"CEO GLOBAL PRESIDENTIAL PROGRAM - SUMMER INTERNSHIP, MARKETING (UNDERGRADUATE)",title,true
18553139,"Associate, CVS Health Ventures Market Development",2,0.950,explicit_yoe,5+ years of professional experience (internships excluded),requirements,false
17118929,Civil or Environmental Engineering Internship - Water (Summer 2026),1,0.920,strong_title,Civil or Environmental Engineering Internship - Water (Summer 2026),title,false
11928142,Prosthetic and Orthotic Lab Fabrication Coordinator & Tech - Full Time,2,0.950,explicit_yoe,Minimum of 5 years of fabrication experience in prosthetics & orthotics or a related field.,description,false
17587391,Dietitian Nutritionist I,1,0.623,title_seniority+model,Dietitian Nutritionist I,title,false
18101828,AI Application Architect,3,0.950,explicit_range,"7-12+ years total experience in software engineering, data engineering, machine learning, or cloud architecture.",requirements,false
16094694,Data and AI Project Manager (AI & Data - Public Sector),2,0.950,explicit_yoe,Minimum FIVE (5) years of experience delivering technical solutions and programs to public sector organizations.,description,false
